812498944,118.226600985222
812744704,118.110236220472
812986368,116.141732283465
813236224,120.197044334975
813471744,113.188976377953
813719552,119.094488188976
813955072,113.300492610837
814200832,118.110236220472
814446592,118.226600985222
814696448,120.07874015748
814942208,118.110236220472
815192064,120.197044334975
815435776,117.125984251969
815683584,119.094488188976
815931392,119.211822660099
816179200,119.094488188976
816429056,120.197044334975
816674816,118.110236220472
816922624,119.094488188976
817172480,120.197044334975
817420288,119.094488188976
817666048,118.110236220472
817913856,119.211822660099
818163712,120.07874015748
818411520,119.211822660099
818659328,119.094488188976
818907136,119.094488188976
819156992,120.197044334975
819406848,120.07874015748
819654656,119.094488188976
819902464,119.211822660099
820148224,118.110236220472
820396032,119.211822660099
820645888,120.07874015748
820895744,120.07874015748
821141504,118.226600985222
821391360,120.07874015748
821641216,120.07874015748
821891072,120.197044334975
822140928,120.07874015748
822388736,119.211822660099
822628352,115.157480314961
822876160,119.094488188976
823121920,118.226600985222
823371776,120.07874015748
823621632,120.07874015748
823867392,118.226600985222
824109056,116.141732283465
824358912,120.197044334975
824608768,120.07874015748
824856576,119.094488188976
825100288,117.241379310345
825350144,120.07874015748
825589760,115.157480314961
825835520,118.226600985222
826081280,118.110236220472
826327040,118.226600985222
826574848,119.094488188976
826820608,118.110236220472
827066368,118.226600985222
827312128,118.110236220472
827557888,118.110236220472
827805696,119.211822660099
828051456,118.110236220472
828297216,118.226600985222
828542976,118.110236220472
828790784,119.094488188976
829036544,118.226600985222
829282304,118.110236220472
829528064,118.110236220472
829775872,119.211822660099
830021632,118.110236220472
830267392,118.226600985222
830513152,118.110236220472
830758912,118.110236220472
831006720,119.211822660099
831252480,118.110236220472
831498240,118.110236220472
831744000,118.226600985222
831991808,119.094488188976
832237568,118.226600985222
832483328,118.110236220472
832729088,118.110236220472
832976896,119.211822660099
833222656,118.110236220472
833468416,118.110236220472
833714176,118.226600985222
833961984,119.094488188976
834207744,118.226600985222
834453504,118.110236220472
834699264,118.110236220472
834947072,119.211822660099
835192832,118.110236220472
835438592,118.110236220472
835684352,118.226600985222
835930112,118.110236220472
836177920,119.211822660099
836423680,118.110236220472
836669440,118.110236220472
836915200,118.226600985222
837163008,119.094488188976
837408768,118.110236220472
837654528,118.226600985222
837900288,118.110236220472
838148096,119.211822660099
838393856,118.110236220472
838639616,118.110236220472
838885376,118.226600985222
839133184,119.094488188976
839378944,118.110236220472
839624704,118.226600985222
839870464,118.110236220472
840118272,119.211822660099
840364032,118.110236220472
840609792,118.110236220472
840855552,118.226600985222
841101312,118.110236220472
841349120,119.094488188976
841594880,118.226600985222
841840640,118.110236220472
842086400,118.226600985222
842332160,118.110236220472
842579968,119.094488188976
842825728,118.226600985222
843071488,118.110236220472
843317248,118.110236220472
843565056,119.211822660099
843810816,118.110236220472
844056576,118.226600985222
844302336,118.110236220472
844548096,118.110236220472
844795904,119.211822660099
845041664,118.110236220472
845287424,118.110236220472
845533184,118.226600985222
845780992,119.094488188976
846026752,118.226600985222
846272512,118.110236220472
846518272,118.110236220472
846766080,119.211822660099
847011840,118.110236220472
847255552,117.125984251969
847503360,119.211822660099
847753216,120.07874015748
848003072,120.197044334975
848250880,119.094488188976
848500736,120.07874015748
848750592,120.197044334975
849000448,120.07874015748
849250304,120.07874015748
849500160,120.197044334975
849750016,120.07874015748
849999872,120.197044334975
850249728,120.07874015748
850497536,119.094488188976
850747392,120.197044334975
850997248,120.07874015748
851247104,120.07874015748
851496960,120.197044334975
851742720,118.110236220472
851992576,120.197044334975
852242432,120.07874015748
852490240,119.094488188976
852740096,120.197044334975
852989952,120.07874015748
853239808,120.07874015748
853489664,120.197044334975
853739520,120.07874015748
853989376,120.197044334975
854239232,120.07874015748
854487040,119.094488188976
854736896,120.197044334975
854986752,120.07874015748
855236608,120.07874015748
855486464,120.197044334975
855736320,120.07874015748
855986176,120.197044334975
856236032,120.07874015748
856485888,120.07874015748
856733696,119.211822660099
856983552,120.07874015748
857233408,120.07874015748
857481216,119.211822660099
857731072,120.07874015748
857980928,120.197044334975
858230784,120.07874015748
858480640,120.07874015748
858730496,120.197044334975
858978304,119.094488188976
859228160,120.07874015748
859478016,120.197044334975
859725824,119.094488188976
859975680,120.197044334975
860225536,120.07874015748
860475392,120.07874015748
860725248,120.197044334975
860973056,119.094488188976
861218816,118.110236220472
861466624,119.211822660099
861712384,118.110236220472
861960192,119.211822660099
862210048,120.07874015748
862459904,120.07874015748
862709760,120.197044334975
862957568,119.094488188976
863207424,120.07874015748
863455232,119.211822660099
863703040,119.094488188976
863950848,119.211822660099
864200704,120.07874015748
864450560,120.07874015748
864700416,120.197044334975
864948224,119.094488188976
865198080,120.07874015748
865443840,118.226600985222
865687552,117.125984251969
865937408,120.197044334975
866185216,119.094488188976
866430976,118.110236220472
866676736,118.226600985222
866924544,119.094488188976
867170304,118.110236220472
867416064,118.226600985222
867661824,118.110236220472
867909632,119.211822660099
868157440,119.094488188976
868392960,113.188976377953
868640768,119.211822660099
868890624,120.07874015748
869140480,120.07874015748
869386240,118.226600985222
869636096,120.07874015748
869883904,119.211822660099
870135808,121.062992125984
870387712,121.062992125984
870641664,122.167487684729
870893568,121.062992125984
871145472,121.062992125984
871397376,121.182266009852
871651328,122.047244094488
871903232,121.182266009852
872155136,121.062992125984
872409088,122.047244094488
872660992,121.182266009852
872912896,121.062992125984
873166848,122.047244094488
873418752,121.182266009852
873670656,121.062992125984
873922560,121.182266009852
874174464,121.062992125984
874426368,121.062992125984
874678272,121.182266009852
874930176,121.062992125984
875184128,122.047244094488
875436032,121.182266009852
875687936,121.062992125984
875941888,122.167487684729
876193792,121.062992125984
876445696,121.062992125984
876697600,121.182266009852
876951552,122.047244094488
877203456,121.062992125984
877455360,121.182266009852
877709312,122.047244094488
877961216,121.182266009852
878213120,121.062992125984
878462976,120.07874015748
878716928,122.167487684729
878968832,121.062992125984
879220736,121.062992125984
879474688,122.167487684729
879726592,121.062992125984
879978496,121.182266009852
880230400,121.062992125984
880484352,122.047244094488
880736256,121.182266009852
880988160,121.062992125984
881240064,121.062992125984
881494016,122.167487684729
881745920,121.062992125984
881997824,121.182266009852
882251776,122.047244094488
882503680,121.062992125984
882755584,121.182266009852
883007488,121.062992125984
883261440,122.047244094488
883513344,121.182266009852
883765248,121.062992125984
884019200,122.167487684729
884271104,121.062992125984
884523008,121.062992125984
884774912,121.182266009852
885028864,122.047244094488
885280768,121.062992125984
885532672,121.182266009852
885786624,122.047244094488
886038528,121.182266009852
886290432,121.062992125984
886542336,121.062992125984
886796288,122.167487684729
887048192,121.062992125984
887300096,121.062992125984
887552000,121.182266009852
887805952,122.047244094488
888057856,121.182266009852
888309760,121.062992125984
888563712,122.047244094488
888815616,121.182266009852
889067520,121.062992125984
889321472,122.047244094488
889573376,121.182266009852
889825280,121.062992125984
890077184,121.182266009852
890331136,122.047244094488
890583040,121.062992125984
890834944,121.182266009852
891086848,121.062992125984
891338752,121.062992125984
891590656,121.182266009852
891840512,120.07874015748
892092416,121.182266009852
892346368,122.047244094488
892596224,120.07874015748
892839936,117.241379310345
893085696,118.110236220472
893331456,118.110236220472
893577216,118.226600985222
893820928,117.125984251969
894066688,118.226600985222
894310400,117.125984251969
894552064,116.141732283465
894797824,118.226600985222
895035392,114.173228346457
895281152,118.110236220472
895526912,118.226600985222
895770624,117.125984251969
896014336,117.241379310345
896258048,117.125984251969
896503808,118.110236220472
896745472,116.256157635468
896989184,117.125984251969
897232896,117.125984251969
897478656,118.226600985222
897724416,118.110236220472
897970176,118.226600985222
